user,friend
842,625
842,528
842,596
842,597
842,1061
842,854
842,828
842,1082
842,430
842,834
842,843
842,1603
842,485
842,788
842,884
842,1792
842,982
842,839
842,757
842,1616
842,845
842,914
842,894
842,1782
842,737
843,1273
843,1633
843,837
843,842
843,914
843,854
843,1623
843,521
843,913
843,763
843,1927
843,1481
843,1055
843,923
843,915
843,698
843,1257
843,1822
843,845
843,79
843,847
843,766
843,1995
843,1556
843,1793
843,748
843,918
843,853
844,988
844,766
844,1996
844,1616
844,772
845,783
845,105
845,763
845,1809
845,737
845,1821
845,1036
845,988
845,879
845,842
845,914
845,840
845,854
845,1782
845,1616
846,626
846,1941
846,722
846,754
846,359
846,787
846,1011
846,1845
846,1111
846,1793
847,567
847,786
847,984
847,1020
847,787
847,739
847,991
847,1013
847,753
847,800
847,1232
847,908
847,890
847,747
847,788
847,591
847,1111
847,839
847,1481
847,843
847,926
847,737
847,923
847,79
847,1616
847,942
847,766
847,682
847,879
847,769
847,774
847,1930
848,827
848,679
848,763
848,79
848,853
849,738
849,702
849,1790
849,837
849,766
849,79
850,1241
850,924
850,79
850,521
850,776
850,918
850,769
851,1751
851,446
851,21
851,362
851,626
851,373
851,1171
851,377
851,1480
851,793
851,787
851,384
851,903
851,1110
851,1020
851,1569
851,741
851,744
851,1068
851,816
851,1013
851,1069
851,1073
851,428
851,207
851,1233
851,854
851,611
851,615
851,1075
851,739
851,1070
851,1061
851,1997
851,702
851,327
851,1031
851,572
851,485
851,765
851,1845
851,1267
851,1078
851,904
851,1232
851,740
851,1082
851,1055
851,830
851,1147
851,910
851,1487
851,915
851,682
851,1074
851,1791
851,1840
851,1753
851,835
851,1606
851,834
851,1607
851,831
851,1009
851,832
851,824
851,898
851,1028
851,578
851,766
851,1026
851,813
851,799
851,564
851,1063
851,1149
851,1162
851,746
851,602
851,839
851,1514
851,837
851,652
851,1470
851,1517
851,1741
851,890
851,852
851,526
851,1481
851,794
851,54
851,914
851,1038
851,922
851,737
851,757
851,79
851,764
851,1039
851,918
851,1046
851,1485
852,778
852,851
852,1034
852,653
852,774
852,1816
852,772
852,1036
852,1161
852,1636
852,1282
852,1291
852,1167
852,1123
852,836
852,469
852,1512
852,299
852,1256
852,1119
852,1323
853,1160
853,757
853,1171
853,1485
853,1039
853,1820
853,1071
853,919
853,918
853,843
853,884
854,577
854,1100
854,837
854,1067
854,1039
854,957
854,631
854,114
854,652
854,690
854,1633
854,564
854,1036
854,1121
854,879
854,839
854,1277
854,1481
854,1063
854,930
854,703
854,926
854,682
854,984
854,914
854,1503
854,918
854,765
854,832
854,698
854,923
854,757
854,769
854,850
854,79
854,1113
854,915
854,1526
854,845
854,890
854,841
854,1820
854,1485
854,761
854,922
854,756
854,766
854,758
854,1616
854,919
854,951
855,196
855,167
855,395
855,827
855,948
855,933
855,949
855,765
855,832
855,982
855,932
855,802
855,602
855,916
855,842
855,740
855,1039
855,79
855,1161
855,369
855,1121
855,921
855,816
855,841
855,745
855,564
855,1543
855,1284
855,635
855,1915
855,1246
855,1538
855,1179
855,901
855,1529
855,1260
855,890
855,1356
855,1295
855,1023
855,1010
855,1297
855,1262
855,856
855,1255
855,1224
855,1154
855,946
855,512
856,834
856,1049
856,822
856,829
856,747
856,949
856,813
856,838
856,1031
856,265
856,526
856,615
856,1242
856,268
856,79
856,1938
856,841
856,776
856,1161
856,430
856,564
856,1583
856,745
856,734
856,1279
856,1129
856,1247
856,1298
856,824
856,1293
856,1170
856,765
856,1246
856,1262
856,1468
856,1543
856,1050
856,1040
856,1134
856,777
856,1179
856,1255
856,1010
856,1516
856,1555
856,1249
856,855
856,945
856,1287
856,512
856,1306
856,1154
856,901
856,1295
856,1288
856,752
856,1530
856,1528
856,1181
856,1048
856,1314
856,1162
856,1282
856,1308
856,874
856,1347
856,1533
856,1333
856,1155
856,1324
856,1536
856,1257
856,793
856,1224
856,1319
856,1336
856,1998
856,1327
856,1318
856,1055
856,1574
856,1356
856,1294
856,278
856,1032
856,912
856,1329
856,767
856,570
856,1100
856,1117
856,475
856,1779
856,1182
856,946
856,653
856,1346
856,1472
856,1184
857,231
857,83
857,232
857,222
857,242
857,279
857,61
857,550
857,1172
857,227
857,250
857,254
857,388
860,81
860,189
860,408
861,78
862,54
862,4
862,453
862,139
862,346
862,90
862,289
862,267
862,204
863,243
864,7
864,70
864,90
864,535
864,210
864,500
865,220
865,318
866,222
866,88
866,84
867,0
867,333
867,602
867,784
867,600
867,788
867,147
867,899
867,695
867,588
867,663
867,427
867,884
867,894
867,1616
868,720
868,697
868,335
868,614
868,301
869,94
869,488
869,288
869,625
869,894
869,1609
869,124
869,40
870,290
870,201
870,572
870,531
870,81
870,331
870,403
870,412
870,586
870,749
870,537
870,244
870,434
870,720
870,371
870,339
870,103
870,376
870,792
870,458
870,468
870,335
870,265
870,732
870,446
870,323
870,818
870,606
870,1074
871,592
871,92
871,102
871,1613
871,338
871,340
872,651
872,40
872,328
872,501
872,658
873,1024
873,902
873,736
873,87
873,734
873,1073
874,1486
874,87
874,1161
874,1043
874,1038
874,930
874,1178
874,949
874,475
874,1244
874,1007
874,776
874,1121
874,765
874,825
874,1543
874,1010
874,1298
874,1279
874,1256
874,1041
874,666
874,1861
874,1055
874,252
874,1363
874,1100
874,1314
874,1377
874,767
875,1174
875,509
875,79
875,946
875,87
875,1903
876,4
876,66
876,1126
876,242
876,5
876,171
876,57
876,40
876,17
876,1138
876,36
876,463
876,527
876,607
877,221
877,88
877,477
877,137
878,277
878,389
878,321
879,717
879,377
879,680
879,636
879,446
879,324
879,373
879,1999
879,426
879,439
879,427
879,1510
879,834
879,800
879,652
879,207
879,908
879,114
879,1070
879,115
879,611
879,854
879,501
879,702
879,750
879,265
879,610
879,829
879,326
879,591
879,748
879,848
879,1039
879,738
879,816
879,832
879,1159
879,1063
879,1277
879,845
879,1782
879,766
879,847
879,1556
879,945
879,984
879,1817
879,1285
879,1638
880,648
880,94
880,50
881,93
881,116
881,268
882,488
882,555
882,403
883,334
883,537
883,190
883,367
883,114
883,730
883,380
883,540
883,681
883,896
883,598
883,567
883,1066
883,1268
883,451
883,900
883,787
883,378
883,427
884,492
884,395
884,22
884,268
884,93
884,539
884,372
884,622
884,613
884,965
884,883
884,113
884,903
884,1020
884,922
884,821
884,1995
884,1070
884,842
884,833
884,839
884,1149
884,1241
884,1952
884,735
884,853
884,919
884,1957
884,936
884,788
884,926
884,1292
884,774
884,931
884,1170
884,778
884,665
884,1159
884,1547
884,1244
884,1635
884,1939
884,745
884,760
884,1507
884,1818
884,578
884,1630
884,503
884,1043
884,2000
886,51
886,50
886,581
886,424
886,674
886,400
886,93
886,537
886,1188
886,1713
886,1726
886,1755
886,2001
886,1199
886,1207
886,1209
886,1511
887,278
887,300
887,532
887,169
887,51
887,648
887,657
887,414
887,92
887,379
887,50
887,0
887,619
887,538
888,695
888,329
888,366
888,201
888,442
888,605
889,730
889,219
889,416
889,695
889,692
889,781
889,1108
890,717
890,322
890,371
890,285
890,1223
890,523
890,974
890,786
890,1061
890,114
890,975
890,1234
890,528
890,714
890,1559
890,451
890,384
890,79
890,883
890,1020
890,635
890,837
890,816
890,1274
890,977
890,827
890,986
890,207
890,1146
890,828
890,978
890,485
890,221
890,1070
890,1480
890,856
890,1073
890,1076
890,526
890,327
890,626
890,793
890,745
890,602
890,682
890,115
890,1031
890,922
890,400
890,822
890,1608
890,652
890,105
890,1147
890,831
890,1753
890,738
890,832
890,740
890,591
890,982
890,851
890,1033
890,1822
890,1036
890,1039
890,269
890,757
890,1100
890,854
890,847
890,762
890,923
890,475
890,1496
890,926
890,1952
890,1047
890,769
890,1151
890,1247
890,1553
890,503
890,481
890,1149
890,1160
890,1547
890,1026
890,1599
890,1162
890,1940
890,1972
890,1123
890,1970
890,1584
890,1120
890,825
890,1478
890,1638
890,1258
890,765
890,716
890,1557
890,1282
890,767
890,1527
890,836
890,1293
890,1517
890,1057
890,1543
890,855
890,1255
890,1995
890,1298
890,1023
890,1260
890,1256
890,1343
890,247
890,1297
890,1252
892,805
893,51
893,326
893,616
893,334
893,423
893,537
893,119
893,333
893,331
893,335
893,323
893,538
893,102
894,61
894,166
894,206
894,548
894,590
894,97
894,320
894,672
894,92
894,994
894,202
894,537
894,369
894,335
894,804
894,679
894,340
894,622
894,103
894,624
894,471
894,375
894,990
894,169
894,628
894,680
894,627
894,1061
894,909
894,828
894,750
894,1084
894,743
894,682
894,1790
894,1184
894,1602
894,105
894,578
894,591
894,690
894,1031
894,278
894,1111
894,839
894,526
894,1518
894,1478
894,842
894,943
895,526
895,829
895,446
895,430
895,1061
895,988
895,1466
895,1145
895,1070
895,1073
895,1084
895,835
896,336
896,807
896,692
896,462
896,686
896,446
896,503
896,458
896,1110
896,883
896,691
896,1228
896,603
896,795
896,1633
896,791
896,663
896,252
896,782
897,1227
897,663
897,609
897,617
897,785
898,1416
898,110
898,505
898,605
898,101
898,663
898,2002
898,835
898,702
898,851
898,1030
898,1838
898,1792
899,804
899,503
899,1061
899,1594
899,362
899,682
899,617
899,782
899,787
899,867
899,491
899,1005
899,792
899,591
899,377
899,202
899,602
899,1459
899,1234
899,1105
899,247
899,1110
899,1075
899,822
899,1620
899,722
899,285
899,910
900,753
900,781
900,1746
900,883
900,423
900,910
900,77
900,731
900,702
900,1557
901,319
901,720
901,244
901,1018
901,485
901,502
901,595
901,814
901,606
901,795
901,550
901,867
901,596
901,1061
901,505
901,1145
901,854
901,1081
901,1596
901,848
901,1076
901,747
901,800
901,749
901,1147
901,1852
901,690
901,833
901,591
901,252
901,1159
901,1291
901,558
901,1274
901,1503
901,1063
901,844
901,845
901,602
901,1942
901,1111
901,1028
901,832
901,653
901,1039
901,769
901,1050
901,922
901,1162
901,1161
901,208
901,1261
901,874
901,1043
901,1959
901,2004
901,475
901,1169
901,965
901,920
901,1164
901,950
901,948
901,1154
901,913
901,1170
901,1251
901,816
901,1054
901,1120
901,1122
901,1967
901,1293
901,1320
901,1249
901,1049
901,1510
901,1163
901,87
901,1186
901,776
901,1543
901,777
901,825
901,1282
901,1262
901,1516
901,855
901,1056
901,945
901,919
901,1027
901,856
901,1026
901,824
901,1605
901,469
901,1297
901,767
901,615
901,269
901,1055
901,1100
901,1538
901,752
901,1258
901,1295
901,1133
901,710
901,1308
901,921
901,1532
901,912
902,782
902,975
902,1039
902,754
902,714
902,716
902,497
902,526
902,787
902,873
902,1602
902,1607
902,1235
902,825
902,991
902,1084
902,610
902,1025
903,471
903,599
903,609
903,384
903,884
903,968
903,787
903,695
903,505
903,1024
903,578
903,750
903,1064
903,387
903,1011
903,528
903,736
903,737
903,432
904,365
904,505
904,744
904,910
904,743
905,1063
906,242
906,219
906,991
906,745
906,1274
906,1011
906,714
906,829
906,497
906,1063
906,610
907,1569
907,1544
908,597
908,879
908,1487
908,1232
908,734
908,591
908,1596
908,1501
908,626
908,1287
908,747
908,847
908,610
908,1049
908,1147
908,901
908,829
908,786
908,1666
909,113
909,1483
909,611
909,991
909,1069
909,821
909,894
909,501
909,911
909,1596
909,1133
909,1049
909,910
909,737
909,822
909,964
909,749
909,682
909,831
909,743
909,828
909,1031
909,384
910,450
910,1172
910,1171
910,1028
910,1127
910,693
910,900
910,596
910,1021
910,564
910,528
910,1813
910,977
910,1592
910,1061
910,1619
910,497
910,1063
910,1842
910,737
910,1487
910,899
910,285
910,822
910,1068
910,912
910,1039
910,747
910,1006
910,909
910,1078
910,1577
910,501
910,744
910,828
910,1076
910,839
910,327
910,702
910,750
910,1084
910,743
910,904
910,1106
910,526
910,745
910,835
910,1602
910,831
910,1523
910,427
911,917
911,909
911,1030
911,702
911,703
911,737
911,753
911,1111
912,413
912,1768
912,910
912,731
912,528
912,1813
912,969
912,949
912,830
912,851
912,924
912,735
912,767
912,926
912,766
912,763
912,854
912,816
912,1467
912,1276
912,703
912,712
912,1151
912,1583
912,1830
912,920
912,549
912,1784
912,1261
912,760
912,1308
912,1018
912,1244
912,765
912,1032
912,1120
912,1769
912,841
912,1288
912,1295
912,1772
912,948
912,1543
912,1334
912,1287
912,1532
912,901
912,941
912,1377
912,1421
912,1319
912,1645
912,1381
912,856
912,1326
912,1643
912,1100
912,1781
912,1341
912,1644
912,1337
912,1339
912,666
912,1359
912,1187
912,1328
912,729
912,1347
912,1184
912,1528
912,1240
912,1035
912,1155
912,1358
912,1376
912,1149
912,1257
912,1666
913,989
913,843
913,1154
913,1741
913,1553
913,1115
913,1816
913,1300
913,1245
913,1026
913,1168
913,1123
913,770
913,920
913,945
913,1169
913,538
913,1638
914,526
914,432
914,1075
914,982
914,1111
914,1633
914,1063
914,1607
914,851
914,1858
914,939
914,842
914,845
914,682
914,923
914,854
914,1616
914,916
914,737
915,828
915,1867
915,1481
915,1050
915,1031
915,767
915,690
915,1290
915,851
915,327
915,837
915,1030
915,746
915,1633
915,766
915,930
915,1232
915,1584
915,1118
915,969
915,757
915,854
915,832
915,1557
915,919
916,822
916,750
916,1612
916,105
916,265
916,1570
916,1602
916,834
916,982
916,1521
916,855
916,737
916,840
916,914
917,1623
917,1234
917,1076
917,447
917,828
917,501
917,1482
917,702
917,911
917,1930
917,767
917,1597
917,327
917,922
917,1034
917,1111
917,54
917,988
917,753
917,944
917,1130
917,1133
918,1838
918,1942
918,1763
918,1038
918,2005
918,1503
918,843
918,850
918,1485
918,1616
919,498
919,683
919,1793
919,853
919,1927
919,1218
919,1524
919,760
919,843
919,1779
919,764
919,1503
919,884
919,854
919,1167
919,1513
919,1051
919,1967
919,836
919,1555
919,653
919,1478
920,964
920,766
920,922
920,778
920,731
920,1151
920,769
920,1158
920,1117
920,1334
920,1036
920,1049
920,666
920,1260
920,1179
920,1288
920,1119
920,1282
920,1940
920,1258
920,1010
920,1507
920,1161
920,1160
920,1154
920,1028
920,1041
920,1123
920,772
920,1244
920,1115
920,913
921,652
921,847
921,1930
921,703
921,989
921,1170
921,1161
921,767
921,1280
921,1149
921,948
921,1121
921,1287
921,1319
921,1302
921,1521
921,1035
921,570
921,1100
921,1312
921,1514
921,965
921,1179
921,1546
921,1303
921,1345
921,1308
922,3
922,250
922,900
922,549
922,821
922,1544
922,1063
922,1483
922,823
922,615
922,834
922,702
922,964
922,1026
922,901
922,1659
922,833
922,1287
922,744
922,839
922,1481
922,265
922,738
922,1838
922,1822
922,757
922,841
922,497
922,1485
922,854
922,1154
922,1577
922,921
922,1938
922,1190
922,767
922,1584
922,946
922,1283
922,745
922,2006
922,1891
922,2007
923,1050
923,831
923,835
923,384
923,894
923,1080
923,834
923,564
923,1748
923,105
923,1608
923,1036
923,1031
923,842
923,799
923,843
923,915
923,1485
923,852
923,846
923,939
923,1845
923,851
923,1606
923,840
923,914
923,847
923,737
923,1957
923,653
923,1037
923,832
923,1840
923,1503
923,1150
923,773
923,1616
923,854
923,919
923,1034
923,1526
923,745
923,682
923,1577
923,769
923,942
923,1629
923,1556
924,531
924,115
924,1482
924,1031
924,1771
924,652
924,738
924,1030
924,912
924,187
924,1039
924,1283
924,922
924,1241
924,1080
924,769
924,915
924,850
924,1956
924,757
924,854
924,761
924,758
924,1150
924,1122
924,759
924,841
924,1170
924,1333
924,776
924,773
924,1151
924,1416
924,942
924,775
924,951
924,928
924,935
924,1154
924,778
924,931
924,1113
924,760
924,1242
924,816
924,1741
924,1149
924,503
924,1261
924,745
924,1115
925,1231
925,327
925,1602
925,775
926,34
926,304
926,1138
926,524
926,692
926,588
926,781
926,731
926,564
926,964
926,1240
926,1553
926,1597
926,949
926,1481
926,753
926,1623
926,847
926,854
926,766
926,135
926,890
926,1047
926,841
926,1577
926,884
926,269
927,446
927,816
927,774
927,1816
927,1114
927,1123
927,1052
927,1036
927,1256
927,1246
927,826
927,1261
927,1470
927,1164
928,1347
928,771
928,1467
928,774
928,935
929,187
929,95
929,1612
929,1257
929,1039
929,1923
929,1044
929,1114
929,772
929,1606
929,269
929,1116
929,816
929,1181
929,716
929,1051
929,1395
929,1248
929,1777
929,1309
929,1525
929,946
929,1373
930,234
930,467
930,303
930,420
930,265
930,1221
930,94
930,631
930,403
930,329
930,288
930,199
930,804
930,373
930,201
930,485
930,322
930,1007
930,622
930,628
930,605
930,190
930,627
930,180
930,166
930,990
930,502
930,474
930,355
930,684
930,101
930,290
930,965
930,595
930,1017
930,586
930,1061
930,597
930,813
930,986
930,795
930,445
930,1164
930,252
930,1021
930,596
930,1291
930,451
930,384
930,829
930,1107
930,505
930,834
930,787
930,977
930,1070
930,690
930,1049
930,1039
930,399
930,838
930,848
930,1026
930,964
930,747
930,1076
930,2004
930,750
930,830
930,1481
930,1032
930,1242
930,1606
930,1753
930,666
930,475
930,822
930,541
930,847
930,724
930,832
930,1517
930,851
930,1036
930,744
930,854
930,894
930,187
930,841
930,915
930,1170
930,922
930,811
930,874
930,1155
930,765
930,1308
930,1292
930,1304
930,481
930,1114
930,1293
930,1750
930,1043
930,1583
930,825
930,531
930,532
930,948
930,1118
930,1377
930,1153
930,1335
930,1130
930,1150
930,777
930,1247
930,1585
930,816
930,1048
930,1516
930,1055
930,1587
930,856
930,1134
930,1297
930,1256
930,247
930,1315
930,1313
930,1359
930,1333
930,1781
930,793
930,1471
930,1549
930,1341
930,1342
930,1573
930,1548
930,1117
930,1374
930,1109
930,1205
930,1380
930,1334
930,955
930,400
930,1251
930,1376
930,1182
930,1337
930,653
930,1185
930,1199
930,1452
930,1347
930,1357
930,1373
930,1350
930,1035
930,1149
930,1306
930,1868
930,1194
930,431
930,1042
930,1384
930,1352
930,1988
930,1883
930,326
930,1581
930,1362
930,1474
930,1580
931,940
931,1134
931,1320
931,1133
931,1674
931,1306
931,1683
931,2009
931,2010
931,1701
931,1698
931,1891
931,1772
931,2011
931,2012
931,2013
931,2014
931,2015
931,2016
931,2017
932,991
932,760
932,475
932,1039
932,855
932,1036
932,766
932,1113
932,1955
932,989
932,503
932,1507
932,1161
932,1246
932,1057
932,1149
932,1510
932,1134
932,1397
932,1256
932,1253
932,1597
932,1055
932,1323
932,1330
932,816
932,1313
933,753
933,358
933,340
933,332
933,593
933,624
933,496
933,855
933,1289
933,1543
933,767
933,512
933,1117
933,1032
933,1244
933,1830
934,778
935,922
935,1480
935,1922
935,794
935,1044
935,759
935,942
935,768
935,928
935,503
935,369
935,924
935,769
935,1488
935,774
935,578
935,927
935,940
935,934
935,957
935,1244
935,969
935,1152
935,1114
935,665
935,1840
935,1504
935,772
936,831
936,813
936,949
936,766
936,1018
936,1035
936,1822
936,1047
936,774
936,884
937,1608
937,1602
937,1030
937,746
937,1792
937,894
937,1504
937,774
938,1059
938,318
938,970
938,829
938,190
938,991
938,742
938,105
938,786
938,572
938,610
938,828
938,1168
939,112
939,1283
939,914
939,840
939,989
939,1034
939,1556
939,950
939,1619
939,1123
939,1132
939,1285
940,774
940,826
940,1957
940,1113
940,2018
940,931
940,578
940,935
941,92
941,118
941,1
941,441
941,336
941,1175
941,370
941,990
941,502
941,540
941,503
941,1192
941,812
941,608
941,900
941,787
941,783
941,683
941,1483
941,1840
941,1073
941,1026
941,747
941,501
941,964
941,1082
941,626
941,1467
941,558
941,1030
941,851
941,702
941,79
941,855
941,1305
941,1623
941,845
941,822
941,1113
941,922
941,1241
941,854
